contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
"De modo que a estrutura da cidade não mudou muito, só que eram jacarés que [LACUNA] a cidade no lugar de seres humanos",habitam,dominavam,verbo,aceitavel,2,0.9586113691329956,0.8097395300865173,0.7842465043067932,0.7063806056976318
Alguns humanos [LACUNA],morreram,sobreviveram,verbo,classe_correta,1,0.9597702026367188,0.734083890914917,0.9613016843795776,0.7613362669944763
Os jacarés que [LACUNA] os cientistas especializados em genética começaram a fazer experiências com suas cobaias humanas,criados,devoraram,verbo ,classe_correta,1,0.8531752824783325,0.69864422082901,0.6927483081817627,0.42452454566955566
Os jacarés que devoraram os cientistas especializados em genética [LACUNA] a fazer experiências com suas cobaias humanas,criou,começaram,verbo ,classe_correta,1,0.9683730602264404,0.7589830160140991,0.9609038233757019,0.46518316864967346
Os jacarés que devoraram os cientistas especializados em genética começaram a [LACUNA] experiências com suas cobaias humanas,diversas,fazer,adjetivo,incorreta,0,0.9641836285591125,0.6275392174720764,0.8959846496582031,0.4642859399318695
"Eles [LACUNA] nos laboratórios homenzinhos com vinte centímetros de altura, e os venderam como brinquedos para os filhotes de jacarés",fizeram,reproduziram,verbo,aceitavel,2,0.9866502285003662,0.821197509765625,0.8483420014381409,0.6750428676605225
"Eles reproduziram nos laboratórios homenzinhos com vinte centímetros de altura, e os [LACUNA] como brinquedos para os filhotes de jacarés",homenzinhos,venderam,nome substantivo,incorreta,0,0.9919047951698303,0.5293894410133362,0.6688779592514038,0.4290270507335663
Mas os minúsculos seres não [LACUNA] a ferocidade de seus ancestrais e começaram a agredir seus donos com lanças improvisadas,foram,perderam,verbo,classe_correta,1,0.9148178100585938,0.7313703298568726,0.9834011197090149,0.5675007104873657
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e [LACUNA] a agredir seus donos com lanças improvisadas,o,começaram,pronome definido,incorreta,0,0.19900460541248322,0.6324053406715393,0.8139138221740723,0.3608236312866211
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e começaram a [LACUNA] seus donos com lanças improvisadas,atacou,agredir,verbo,aceitavel,2,0.9415689706802368,0.75437331199646,0.6943954229354858,0.38831496238708496
"Os jacarés [LACUNA] receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",tem,tiveram,verbo,aceitavel,2,0.2055010050535202,0.7516329288482666,0.8938295245170593,0.47583988308906555
"Os jacarés tiveram receio de que seus filhos se [LACUNA], por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",machuque,machucassem,verbo,aceitavel,2,0.9938688278198242,0.8839493989944458,0.7658342719078064,0.7168831825256348
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso [LACUNA] os homenzinhos e os despejaram nos vasos sanitários",que,pegaram,conjunção integrativa,incorreta,0,0.17575040459632874,0.6163482666015625,0.7538766264915466,0.4629143476486206
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os [LACUNA] nos vasos sanitários",jacarés,despejaram,nome substantivo,incorreta,0,0.9960567951202393,0.6028009057044983,0.7169979214668274,0.27761155366897583
E [LACUNA] a descarga,dar,puxaram,verbo,aceitavel,2,0.3051973283290863,0.8167603611946106,0.8248151540756226,0.555907130241394
[LACUNA] um erro fatal para os jacarés,foi,Foi,verbo,exata,3,0.9999998807907104,0.8162524700164795,1.0000001192092896,0.7715811729431152
"Mas eles [LACUNA] ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",são,eram,verbo,aceitavel,2,0.881138265132904,0.7799058556556702,0.8777241706848145,0.6633716821670532
"Mas eles eram ferozes como seus ancestrais e os pais das crianças [LACUNA] os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",jogavão,despejaram,verbo,aceitavel,2,0.9969968795776367,0.6867092251777649,0.7926337122917175,0.6635212898254395
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e [LACUNA] a descarga, com medo de que seus filhos se machucassem",davam,puxaram,verbo,aceitavel,2,0.984269917011261,0.6652871370315552,0.7879417538642883,0.507831335067749
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se [LACUNA]",machucasem,machucassem,verbo,aceitavel,2,0.9984834790229797,0.8930679559707642,0.8216297626495361,0.8044286966323853
"[LACUNA] um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se reproduziram durante anos",com,Foi,preposição,incorreta,0,0.8967622518539429,0.588995635509491,0.8748598098754883,0.5167644619941711
"Foi um erro fatal, centenas de jacarés [LACUNA] e moraram no esgoto da cidade, assim se reproduziram durante anos",desceram,sobreviveram,verbo,classe_correta,1,0.9923654794692993,0.6267859935760498,0.6866641044616699,0.4807608127593994
"Foi um erro fatal, centenas de jacarés sobreviveram e [LACUNA] no esgoto da cidade, assim se reproduziram durante anos",entraram,moraram,verbo,classe_correta,1,0.9040149450302124,0.7474349141120911,0.7740311622619629,0.5795444250106812
"Foi um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se [LACUNA] durante anos",esconderam,reproduziram,verbo,classe_correta,1,0.984937310218811,0.688359797000885,0.9424594640731812,0.8147878050804138
"Cada geração [LACUNA] de tamanho, no fim, ficaram muito maiores que crocodilos",mudavam,aumentava,verbo,aceitavel,2,0.9882104396820068,0.7253316640853882,0.8303875923156738,0.7761482000350952
"Cada geração aumentava de tamanho, no fim, [LACUNA] muito maiores que crocodilos",ficaram,ficaram,verbo,exata,3,1.0000001192092896,1.0000001192092896,0.9999998807907104,0.9999998211860657
"Quando as autoridades [LACUNA], já era tarde",chegaram,souberam,verbo,classe_correta,1,0.9938040375709534,0.6949109435081482,0.7975148558616638,0.6521806120872498
"Quando as autoridades souberam, já [LACUNA] tarde",era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Milhões de jacarés gigantescos [LACUNA] as ruas num ataque surpresa e comeram a maior parte da população,sairam,tomaram,verbo,classe_correta,1,0.7630674839019775,0.7930272817611694,0.7643524408340454,0.681821346282959
Milhões de jacarés gigantescos tomaram as ruas num ataque surpresa e [LACUNA] a maior parte da população,comeram,comeram,verbo,exata,3,1.0,1.000000238418579,1.0,0.9999999403953552
Mais espantoso ainda [LACUNA] que os jacarés incorporaram a personalidade daqueles que devoravam,é,foi,verbo,aceitavel,2,0.577678382396698,0.7702674865722656,0.8966623544692993,0.70979905128479
Mais espantoso ainda foi que os jacarés [LACUNA] a personalidade daqueles que devoravam,sugaram,incorporaram,verbo,classe_correta,1,0.7569884061813354,0.8370978832244873,0.9284803867340088,0.6842284202575684
Mais espantoso ainda foi que os jacarés incorporaram a personalidade daqueles que [LACUNA],comeram,devoravam,verbo,classe_correta,1,0.9769620299339294,0.7852475047111511,0.7984506487846375,0.5985909700393677
"De modo que a estrutura da cidade não [LACUNA] muito, só que eram jacarés que dominavam a cidade no lugar de seres humanos",caise,mudou,verbo,classe_correta,1,0.9412062168121338,0.6478111147880554,0.773102343082428,0.3365439176559448
"De modo que a estrutura da cidade não mudou muito, só que [LACUNA] jacarés que dominavam a cidade no lugar de seres humanos",os,eram,artigo definido,incorreta,0,0.19460898637771606,0.7007133960723877,0.8148978352546692,0.5520186424255371
"De modo que a estrutura da cidade não mudou muito, só que eram jacarés que [LACUNA] a cidade no lugar de seres humanos",moravam,dominavam,verbo,aceitavel,2,0.9790976047515869,0.9000061750411987,0.7927021980285645,0.74526047706604
Alguns humanos [LACUNA],fugiram,sobreviveram,verbo,classe_correta,1,0.9986076354980469,0.7617577910423279,0.9749672412872314,0.6905962228775024
Os jacarés que [LACUNA] os cientistas especializados em genética começaram a fazer experiências com suas cobaias humanas,comeram,devoraram,verbo ,aceitavel,2,0.9806594848632812,0.7758533954620361,0.8955612182617188,0.6864248514175415
Os jacarés que devoraram os cientistas especializados em genética [LACUNA] a fazer experiências com suas cobaias humanas,começaram,começaram,verbo ,exata,3,1.0,1.0,1.0,1.0
Os jacarés que devoraram os cientistas especializados em genética começaram a [LACUNA] experiências com suas cobaias humanas,fazer,fazer,verbo,exata,3,1.0,1.0,0.9999998211860657,1.0
"Eles [LACUNA] nos laboratórios homenzinhos com vinte centímetros de altura, e os venderam como brinquedos para os filhotes de jacarés",criarão,reproduziram,verbo,aceitavel,2,0.9969116449356079,0.7846088409423828,0.9231641292572021,0.6542409062385559
"Eles reproduziram nos laboratórios homenzinhos com vinte centímetros de altura, e os [LACUNA] como brinquedos para os filhotes de jacarés",venderam,venderam,verbo,exata,3,0.9999998807907104,1.0,1.0,1.0
Mas os minúsculos seres não [LACUNA] a ferocidade de seus ancestrais e começaram a agredir seus donos com lanças improvisadas,erdaram,perderam,verbo,classe_correta,1,0.9888001680374146,0.7949593663215637,0.7959944605827332,0.6057509183883667
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e [LACUNA] a agredir seus donos com lanças improvisadas,começaram,começaram,verbo,exata,3,1.0,1.0000001192092896,1.0,1.0
Mas os minúsculos seres não perderam a ferocidade de seus ancestrais e começaram a [LACUNA] seus donos com lanças improvisadas,fazer,agredir,verbo,classe_correta,1,0.9736502170562744,0.6341660022735596,0.7035665512084961,0.30951178073883057
"Os jacarés [LACUNA] receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",com,tiveram,preposição,incorreta,0,0.20036505162715912,0.6966192126274109,0.8933108448982239,0.5813534259796143
"Os jacarés tiveram receio de que seus filhos se [LACUNA], por isso pegaram os homenzinhos e os despejaram nos vasos sanitários",influenciasem,machucassem,verbo,classe_correta,1,0.9963020086288452,0.7364535927772522,0.8058323264122009,0.6334125995635986
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso [LACUNA] os homenzinhos e os despejaram nos vasos sanitários",pegaram,pegaram,verbo,exata,3,1.0,0.9999998807907104,1.0,1.0
"Os jacarés tiveram receio de que seus filhos se machucassem, por isso pegaram os homenzinhos e os [LACUNA] nos vasos sanitários",jogaram,despejaram,verbo,aceitavel,2,0.9935910105705261,0.7049848437309265,0.8675544261932373,0.7051992416381836
E [LACUNA] a descarga,deram,puxaram,verbo,aceitavel,2,0.9687540531158447,0.8673190474510193,0.8025232553482056,0.7747089862823486
[LACUNA] um erro fatal para os jacarés,foi,Foi,verbo,exata,3,0.9999998807907104,0.8162524700164795,1.0000001192092896,0.7715811729431152
"Mas eles [LACUNA] ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",eram,eram,verbo,exata,3,1.0000001192092896,0.9999998807907104,0.9999998211860657,1.0
"Mas eles eram ferozes como seus ancestrais e os pais das crianças [LACUNA] os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se machucassem",também,despejaram,advérbio de exclusão,incorreta,0,0.9943473935127258,0.6439090371131897,0.7968000173568726,0.43057459592819214
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e [LACUNA] a descarga, com medo de que seus filhos se machucassem",só,puxaram,advérbio de exclusão,incorreta,0,0.9886959195137024,0.6558764576911926,0.8153184056282043,0.3887159824371338
"Mas eles eram ferozes como seus ancestrais e os pais das crianças despejaram os jacarezinhos nos vasos sanitários e puxaram a descarga, com medo de que seus filhos se [LACUNA]",mudasem,machucassem,verbo,classe_correta,1,0.9904705882072449,0.7873573303222656,0.8073118925094604,0.6620498895645142
"[LACUNA] um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se reproduziram durante anos",mas,Foi,conjunção adversativa,incorreta,0,0.4481673240661621,0.6399871706962585,0.9066130518913269,0.4487514793872833
"Foi um erro fatal, centenas de jacarés [LACUNA] e moraram no esgoto da cidade, assim se reproduziram durante anos",foram,sobreviveram,verbo,classe_correta,1,0.9092583656311035,0.6849110126495361,0.9708809852600098,0.42568695545196533
"Foi um erro fatal, centenas de jacarés sobreviveram e [LACUNA] no esgoto da cidade, assim se reproduziram durante anos",até,moraram,preposição,incorreta,0,0.9586416482925415,0.5858314633369446,0.6628514528274536,0.3055697977542877
"Foi um erro fatal, centenas de jacarés sobreviveram e moraram no esgoto da cidade, assim se [LACUNA] durante anos",foram,reproduziram,verbo,classe_correta,1,0.902644693851471,0.717509388923645,0.8616975545883179,0.597545862197876
"Cada geração [LACUNA] de tamanho, no fim, ficaram muito maiores que crocodilos",tinha,aumentava,verbo,classe_correta,1,0.3526424169540405,0.5743085145950317,0.770831823348999,0.5172948241233826
"Cada geração aumentava de tamanho, no fim, [LACUNA] muito maiores que crocodilos",de,ficaram,preposição,incorreta,0,0.9840208292007446,0.6405914425849915,0.8959976434707642,0.30134814977645874
"Quando as autoridades [LACUNA], já era tarde",foram,souberam,verbo,classe_correta,1,0.9155495166778564,0.8012192845344543,0.7826215624809265,0.5555587410926819
"Quando as autoridades souberam, já [LACUNA] tarde",era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Milhões de jacarés gigantescos [LACUNA] as ruas num ataque surpresa e comeram a maior parte da população,tinham,tomaram,verbo,classe_correta,1,0.7531374096870422,0.7554857134819031,0.9634985327720642,0.5550315380096436
Milhões de jacarés gigantescos tomaram as ruas num ataque surpresa e [LACUNA] a maior parte da população,também,comeram,advérbio de inclusão,incorreta,0,0.9682062268257141,0.6768606901168823,0.7067285776138306,0.3897134065628052
Mais espantoso ainda [LACUNA] que os jacarés incorporaram a personalidade daqueles que devoravam,muitos,foi,pronome indefinido,incorreta,0,0.40271973609924316,0.6132689118385315,0.8640635013580322,0.44426387548446655
Mais espantoso ainda foi que os jacarés [LACUNA] a personalidade daqueles que devoravam,não,incorporaram,advérbio de negação,incorreta,0,0.8468661308288574,0.7065614461898804,0.759098470211029,0.42380982637405396
Mais espantoso ainda foi que os jacarés incorporaram a personalidade daqueles que [LACUNA],animais,devoravam,nome substantivo,incorreta,0,0.9803740382194519,0.592089056968689,0.6832170486450195,0.4842040240764618
"De modo que a estrutura da cidade não [LACUNA] muito, só que eram jacarés que dominavam a cidade no lugar de seres humanos",aguentou,mudou,verbo,classe_correta,1,0.9520988464355469,0.6632388234138489,0.6621142625808716,0.36728593707084656
